ID,x1,x2,label
train-0,-1.615319378447072,-0.339976276138128,B
train-1,1.332775791797567,1.2290994722515338,A
train-2,-1.7679366908056153,0.7432452320558034,A
train-3,-2.8623349196237777,-0.6121780484482987,B
train-4,-0.00949437649589547,2.695306065214084,A
train-5,-2.081536790407335,1.2796078442799255,A
train-6,-2.218111592239141,-0.2845001648073646,B
train-7,-1.8280342922849693,-1.8680536680666375,B
train-8,-3.485755762496268,0.006645897090935172,B
train-9,-1.0549060856805517,-1.8375947909181227,B
train-10,-0.6163036520951013,1.0825131740732294,B
train-11,-1.4100724024629014,1.2649901169806455,B
train-12,-2.8017616397263376,0.7589720003582877,B
train-13,-0.2267068040526309,0.7522611984513818,A
train-14,-0.3076583794050746,0.5661783309341974,A
train-15,1.702066641735201,0.3850404092174229,A
train-16,-2.6736762137087005,0.4231238989381361,B
train-17,-0.283307105105596,0.42969388258120067,B
train-18,0.6832129638029375,3.224620539454296,A
train-19,-2.9716712144119866,-0.16723839155653286,B
train-20,-0.10460948679343274,1.814407844533167,A
train-21,-2.5059077966998617,-2.103636967587606,B
train-22,-1.7695357668691458,1.008799838661771,B
train-23,-2.5331965968584877,-0.2995106634042697,B
train-24,-2.4796044314138674,2.0921201996475216,B
train-25,-2.001451970594726,-0.8634618256653894,B
train-26,-0.8591205923289438,-1.222882795221049,B
train-27,-2.607500098948515,-0.9913823563877873,B
train-28,-0.715419588686779,2.012496108430593,A
train-29,-2.0386459131380934,2.2891078723633274,A
train-30,0.6479486142538695,2.5255074706292353,A
train-31,-0.10942888091534123,0.8496020807338478,A
train-32,-0.5053080643647753,1.0877615993384924,A
train-33,0.921809975683629,2.839236989838593,A
train-34,1.0331449579465417,1.5454873517445469,A
train-35,-2.2394909966378242,-0.08629615612797986,B
train-36,-3.8215562087447017,0.7253256539562938,B
train-37,-2.5709477873340196,0.23156296763794376,B
train-38,-2.7219450437945345,0.7714867568244685,A
train-39,-1.5657369699442847,0.3126431890169488,B
train-40,-1.873645225757722,-0.09346971146253116,B
train-41,-1.1430481680397155,1.2621279510456385,B
train-42,0.06088219733916503,1.8080579442231564,A
train-43,-2.0515201090913684,0.43981559655052177,B
train-44,-1.1725890259354312,3.0936794905624394,A
train-45,-1.1202921048967927,0.18837744238675988,B
train-46,-2.5046046772554016,0.7802117120824094,B
train-47,-1.0542970822470323,0.7353263423834947,B
train-48,-2.97797127329744,-1.056461375539983,B
train-49,-1.7958667377536695,-1.2440257769070704,B
train-50,-1.4821332428661511,1.8614204737158584,A
train-51,0.7627105853880889,2.521087758371352,A
train-52,0.11120896465153522,2.0460079322173814,A
train-53,-2.524534710492698,-0.4445460910377825,B
train-54,0.18992675460176825,0.6773523593018245,A
train-55,1.363925579359269,3.733552353975644,A
train-56,-0.6829058651919324,0.16975426424463036,A
train-57,-4.095811610116281,0.20161912743604804,B
train-58,0.05258441323398653,1.4406625569387612,A
train-59,-3.2130140350823755,-2.334549474467395,B
train-60,-2.0937687809514474,-0.5456010178394322,B
train-61,0.17994012851910884,1.0619998134833097,A
train-62,-3.085771154295456,-0.8785607257783551,B
train-63,0.9784059502016359,0.05147980651676565,A
train-64,0.2779719663492563,1.6981406727411332,A
train-65,0.8785196755460614,2.9073976976950235,A
train-66,1.0582720082968027,1.4212873111221822,A
train-67,-0.8511311950059318,0.4832810701775674,A
train-68,-0.3530628122374024,1.306992664392761,A
train-69,-0.0962487278553748,4.087291751215741,A
train-70,-0.19548727436022922,2.250428392959164,A
train-71,0.2372609963842396,-1.3752017782396826,B
train-72,-0.3588453378615759,-0.15352358237826383,B
train-73,-3.4436950318102104,0.2867441459340016,B
train-74,-1.6291642948708462,-0.18996555497561832,B
train-75,-1.7510960078258815,-0.6460625210197722,B
train-76,-1.1408936873508804,-0.7446577054893491,B
train-77,-1.1972628697429044,-0.23412539553246672,B
train-78,-2.8832920788928296,-0.3602287054461988,B
train-79,-0.356947658830762,2.154533427187139,A
train-80,0.09318931678131541,2.568656988615666,A
train-81,0.7433961178940522,2.926951045030845,A
train-82,-2.298502216528461,-0.7136196782104626,B
train-83,-1.965076304443647,0.8971846472449838,B
train-84,-2.28208035343631,0.8308337633257765,B
train-85,-1.5521649390786691,0.24895161301001234,B
train-86,1.7361648087457515,0.4258280821738991,A
train-87,0.35649487564777105,2.805859581341304,A
train-88,0.4440430704499297,1.8084811356642585,A
train-89,-0.3530452607921948,1.920267690848903,A
train-90,-0.5420153133630743,-0.3743063487873948,B
train-91,-1.3420929507998398,0.8809259988470746,B
train-92,-1.3967276707606886,0.34562490156524195,A
train-93,-0.12406316416043693,1.9432031681980786,A
train-94,-1.4777771352796556,0.2974956341533241,B
train-95,-0.6422782027194294,1.6549230473532504,A
train-96,-1.084803962613677,3.4798195302992214,A
train-97,-0.019407712386318794,2.207362112991948,A
train-98,-1.2761872052448369,-1.0648765487610323,B
train-99,0.29334981760832335,3.5890481907229077,A
train-100,-2.8723171093234345,0.8747883307985805,B
train-101,0.9622380010531989,1.1665707023317378,A
train-102,-0.30572874172359993,1.6653805897810148,A
train-103,-0.5772190405443476,1.8471689398224311,A
train-104,-4.311409364718212,0.21221253669954174,B
train-105,1.384058304903581,2.3441272845581365,A
train-106,-0.7179424821610876,2.8109110162956066,A
train-107,0.31615090084658093,2.295123978600611,A
train-108,-0.39063662495405765,1.9940568034268564,A
train-109,-3.0304627653644562,1.7791341435867767,B
train-110,-0.011282225348059336,1.8294288548952908,A
